pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
INSA,Online Panel,2187,9/18/2015,9/21/2015,39.50,24.50,9.50,4.00,10.00,,6.00,,,,6.50
Verian,Live Phone,1956,9/17/2015,9/23/2015,40,25,10,4,10,,6,,,,5
Forsa,Live Phone,2501,9/14/2015,9/18/2015,40.00,24.00,10.00,5.00,10.00,,4.00,,,,7.00
INSA,Online Panel,2172,9/11/2015,9/14/2015,40.00,24.00,10.00,4.00,9.50,,5.50,,,,7.00
GMS,Live Phone,1010,9/10/2015,9/16/2015,42.00,24.00,10.00,4.00,9.00,,4.00,,,2.00,5.00
Verian,Live Phone,1882,9/10/2015,9/16/2015,40,24,10,5,9,,5,,,,7
Forsch'gr. Wahlen,Live Phone / SMS,1352,9/8/2015,9/10/2015,42.00,26.00,10.00,4.00,8.00,,4.00,,,,6.00
Forsa,Live Phone,2501,9/7/2015,9/11/2015,41.00,24.00,10.00,4.00,10.00,,4.00,,,,7.00
Infratest dimap,Live Phone,1021,9/7/2015,9/9/2015,42.00,25.00,11.00,4.00,9.00,,4.00,,,,5.00
INSA,Online Panel,2151,9/4/2015,9/7/2015,41.50,24.00,10.50,4.00,9.50,,5.00,,,,5.50
Verian,Live Phone,2332,9/3/2015,9/9/2015,41,25,11,4,10,,4,,,,5
Allensbach,Face to Face,1400,9/1/2015,9/12/2015,42,25.5,9.5,6,8.5,,3.5,,,,5
Forsa,Live Phone,2503,8/31/2015,9/4/2015,41.00,24.00,10.00,4.00,10.00,,4.00,,,,7.00
Infratest dimap,Live Phone,1501,8/31/2015,9/2/2015,42.00,24.00,12.00,4.00,8.00,,4.00,,,,6.00
INSA,Online Panel,2169,8/28/2015,8/31/2015,41.50,23.50,10.00,4.00,9.50,,4.50,,,,7.00
Verian,Live Phone,2800,8/27/2015,9/2/2015,41,24,11,4,10,,4,,,,6
Forsa,Live Phone,2504,8/24/2015,8/28/2015,40.00,24.00,11.00,5.00,11.00,,3.00,,,,6.00
INSA,Online Panel,2169,8/21/2015,8/24/2015,42.00,23.50,10.50,4.00,9.50,,3.50,,,,7.00
GMS,Live Phone,1013,8/20/2015,8/26/2015,42.00,25.00,10.00,5.00,10.00,,3.00,,,1.00,4.00
Verian,Live Phone,2311,8/20/2015,8/26/2015,41,24,10,4,10,,4,,,,7
Forsch'gr. Wahlen,Live Phone / SMS,1251,8/18/2015,8/20/2015,42.00,26.00,10.00,4.00,9.00,,3.00,,,,6.00
Forsa,Live Phone,2500,8/17/2015,8/21/2015,41.00,23.00,10.00,4.00,11.00,,4.00,,,,7.00
INSA,Online Panel,2178,8/14/2015,8/17/2015,41.00,24.50,11.00,4.50,9.00,,4.00,,,,6.00
Verian,Live Phone,2311,8/13/2015,8/19/2015,42,24,10,4,10,,4,,,,6
Infratest dimap,Live Phone,1033,8/11/2015,8/12/2015,42.00,24.00,11.00,4.00,9.00,,4.00,,,,6.00
Forsa,Live Phone,2500,8/10/2015,8/14/2015,43.00,23.00,10.00,4.00,10.00,,3.00,,,,7.00
INSA,Online Panel,2161,8/7/2015,8/10/2015,42.50,23.00,10.50,4.50,9.00,,4.00,,,,6.50
Verian,Live Phone,2436,8/6/2015,8/12/2015,43,24,11,4,10,,3,,,,5
Forsa,Live Phone,2500,8/3/2015,8/7/2015,43.00,23.00,10.00,5.00,9.00,,3.00,,,,7.00
Allensbach,Face to Face,1400,8/1/2015,8/14/2015,41.5,26,9.5,5.5,9,,3.5,,,,5
INSA,Online Panel,2166,7/31/2015,8/3/2015,43.00,24.50,10.00,4.00,9.50,,3.00,,,,6.00
Verian,Live Phone,1858,7/30/2015,8/5/2015,43,24,10,4,10,,4,,,,5
Forsa,Live Phone,2501,7/27/2015,7/31/2015,41.00,24.00,10.00,5.00,9.00,,3.00,,,,8.00
Infratest dimap,Live Phone,1504,7/27/2015,7/29/2015,42.00,24.00,11.00,5.00,9.00,,4.00,,,,5.00
INSA,Online Panel,2167,7/24/2015,7/27/2015,41.50,25.50,9.50,4.00,9.50,,3.00,,,,7.00
Verian,Live Phone,1860,7/23/2015,7/29/2015,43,24,10,4,9,,3,,,,7
Forsch'gr. Wahlen,Live Phone / SMS,1304,7/21/2015,7/23/2015,41.00,25.00,11.00,4.00,9.00,,4.00,,,,6.00
Forsa,Live Phone,2501,7/20/2015,7/24/2015,42.00,23.00,10.00,4.00,10.00,,3.00,,,,8.00
INSA,Online Panel,2187,7/17/2015,7/20/2015,42.00,25.00,9.50,4.00,9.50,,3.00,,,1.50,5.50
GMS,Live Phone,1007,7/16/2015,7/22/2015,42.00,24.00,10.00,5.00,9.00,,4.00,2.00,,1.00,3.00
Verian,Live Phone,1471,7/16/2015,7/22/2015,43,24,10,4,10,,3,,,,6
Infratest dimap,Live Phone,1029,7/14/2015,7/15/2015,41.00,24.00,11.00,6.00,9.00,,4.00,,,,5.00
Forsa,Live Phone,2501,7/13/2015,7/17/2015,41.00,24.00,10.00,5.00,10.00,,4.00,,,,6.00
INSA,Online Panel,2178,7/10/2015,7/13/2015,42.00,25.50,9.50,4.00,9.50,,3.50,,,,6.00
Verian,Live Phone,1942,7/9/2015,7/15/2015,43,25,11,4,9,,4,,,,4
Forsa,Live Phone,2503,7/6/2015,7/10/2015,42.00,23.00,11.00,4.00,10.00,,4.00,,,,6.00
INSA,Online Panel,2189,7/3/2015,7/6/2015,43.00,24.00,10.00,4.00,9.00,,4.00,,,1.00,5.00
Verian,Live Phone,1842,7/2/2015,7/8/2015,42,26,10,4,10,,3,,,,5
Allensbach,Face to Face,1200,7/1/2015,7/13/2015,40.5,25.5,10,5.5,9.5,,4,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1234,6/30/2015,7/2/2015,41.00,26.00,11.00,4.00,9.00,,4.00,,,,5.00
Forsa,Live Phone,2502,6/29/2015,7/3/2015,42.00,23.00,11.00,5.00,10.00,,4.00,,,,5.00
Infratest dimap,Live Phone,1501,6/29/2015,7/1/2015,40.00,25.00,11.00,5.00,10.00,,5.00,,,,4.00
INSA,Online Panel,2187,6/26/2015,6/29/2015,39.50,24.50,9.50,5.00,9.50,,4.50,,,2.00,5.50
Verian,Live Phone,2247,6/25/2015,7/1/2015,40,24,11,4,10,,5,,,,6
Forsa,Live Phone,2505,6/22/2015,6/26/2015,42.00,23.00,10.00,5.00,10.00,,4.00,,,,6.00
INSA,Online Panel,2179,6/19/2015,6/22/2015,40.00,25.00,10.00,4.00,9.50,,4.50,,,,7.00
GMS,Live Phone,1012,6/18/2015,6/24/2015,42.00,24.00,10.00,5.00,9.00,,4.00,1.00,,1.00,4.00
Verian,Live Phone,2746,6/18/2015,6/24/2015,41,24,10,4,10,,5,,,,6
Forsa,Live Phone,2501,6/15/2015,6/19/2015,41.00,23.00,10.00,5.00,10.00,,4.00,,,,7.00
Infratest dimap,Live Phone,1001,6/15/2015,6/17/2015,40.00,25.00,10.00,5.00,10.00,,5.00,,,,5.00
INSA,Online Panel,2177,6/12/2015,6/15/2015,41.00,24.00,9.50,4.50,10.50,,4.50,,,,6.00
Verian,Live Phone,2716,6/11/2015,6/17/2015,40,25,10,5,9,,5,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1230,6/9/2015,6/11/2015,41.00,25.00,11.00,4.00,10.00,,4.00,,,,5.00
Forsa,Live Phone,2502,6/8/2015,6/12/2015,41.00,23.00,11.00,5.00,9.00,,5.00,,,,6.00
INSA,Online Panel,2189,6/5/2015,6/8/2015,40.00,24.00,10.00,5.00,10.00,,5.00,,,,6.00
Verian,Live Phone,2277,6/3/2015,6/10/2015,40,25,10,5,9,,5,,,,6
Allensbach,Face to Face,1400,6/1/2015,6/14/2015,41.5,26,10,5,8.5,,4,,,,5
Forsa,Live Phone,2504,6/1/2015,6/5/2015,41.00,24.00,10.00,6.00,9.00,,4.00,,,,6.00
Infratest dimap,Live Phone,1503,6/1/2015,6/2/2015,40.00,25.00,10.00,6.00,9.00,,5.00,,,,5.00
INSA,Online Panel,2168,5/29/2015,6/1/2015,41.00,25.00,10.00,5.00,8.50,,5.00,,,,5.50
Verian,Live Phone,1467,5/28/2015,6/2/2015,40,25,10,5,10,,5,,,,5
Forsa,Live Phone,2502,5/26/2015,5/29/2015,40.00,23.00,10.00,6.00,10.00,,5.00,,,,6.00
INSA,Online Panel,2163,5/22/2015,5/25/2015,41.00,24.50,9.50,5.00,9.50,,5.50,,,,5.00
Verian,Live Phone,1816,5/21/2015,5/27/2015,40,25,10,6,9,,5,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1230,5/19/2015,5/21/2015,40.00,26.00,11.00,4.00,9.00,,5.00,,,,5.00
Forsa,Live Phone,2503,5/18/2015,5/22/2015,39.00,23.00,11.00,7.00,9.00,,4.00,,,,7.00
Infratest dimap,Live Phone,1011,5/18/2015,5/20/2015,41.00,26.00,9.00,5.00,9.00,,5.00,,,,5.00
Verian,Live Phone,2302,5/15/2015,5/20/2015,40,26,9,5,9,,5,,,,6
INSA,Online Panel,2175,5/15/2015,5/18/2015,40.50,24.00,10.00,4.50,9.50,,5.50,,,,6.00
Forsa,Live Phone,2003,5/11/2015,5/15/2015,40.00,22.00,11.00,6.00,9.00,,5.00,,,,7.00
INSA,Online Panel,2149,5/8/2015,5/11/2015,41.50,24.50,9.00,3.00,9.50,,6.00,,,,6.50
GMS,Live Phone,1010,5/7/2015,5/13/2015,41.00,25.00,11.00,4.00,10.00,,5.00,1.00,,1.00,2.00
Verian,Live Phone,1941,5/7/2015,5/12/2015,40,25,10,4,9,,5,,,,7
Forsa,Live Phone,2502,5/4/2015,5/8/2015,41.00,23.00,12.00,4.00,9.00,,5.00,,,,6.00
Infratest dimap,Live Phone,1506,5/4/2015,5/6/2015,40.00,25.00,10.00,4.00,9.00,,6.00,,,,6.00
Allensbach,Face to Face,1450,5/2/2015,5/8/2015,41.5,25.5,9.5,5,9,,5,,,,4.5
Verian,Live Phone,1848,5/2/2015,5/6/2015,40,25,10,3,10,,6,,,,6
INSA,Online Panel,2148,5/1/2015,5/4/2015,41.00,25.00,9.50,3.00,9.50,,6.00,,,2.00,4.00
Forsa,Live Phone,2001,4/27/2015,4/30/2015,42.00,24.00,10.00,4.00,9.00,,4.00,,,,7.00
INSA,Online Panel,2169,4/24/2015,4/27/2015,40.50,25.00,11.00,3.00,8.50,,6.00,,,1.50,4.50
Verian,Live Phone,3631,4/23/2015,4/29/2015,41,25,10,3,9,,6,,,,6
Forsa,Live Phone,2506,4/20/2015,4/24/2015,42.00,24.00,10.00,4.00,9.00,,4.00,,,,7.00
Infratest dimap,Live Phone,1002,4/20/2015,4/22/2015,41.00,24.00,11.00,4.00,8.00,,6.00,,,,6.00
INSA,Online Panel,2174,4/17/2015,4/20/2015,41.00,24.50,10.00,3.50,9.00,,6.50,,,,5.50
Verian,Live Phone,3210,4/16/2015,4/22/2015,41,25,10,4,8,,6,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1224,4/14/2015,4/16/2015,41.00,26.00,10.00,3.00,9.00,,6.00,,,,5.00
Forsa,Live Phone,2502,4/13/2015,4/17/2015,42.00,24.00,10.00,4.00,8.00,,6.00,,,,6.00
INSA,Online Panel,2161,4/10/2015,4/13/2015,41.00,23.50,10.00,3.00,9.50,,6.50,,,,6.50
GMS,Live Phone,1015,4/9/2015,4/15/2015,42.00,24.00,10.00,5.00,9.00,,5.00,1.00,,1.00,3.00
Verian,Live Phone,2326,4/9/2015,4/15/2015,41,25,10,4,9,,6,,,,5
Forsa,Live Phone,2004,4/7/2015,4/10/2015,42.00,24.00,10.00,5.00,8.00,,5.00,,,,6.00
INSA,Online Panel,2174,4/3/2015,4/7/2015,42.00,24.00,9.00,3.00,9.00,,6.50,,,,6.50
Verian,Live Phone,1404,4/2/2015,4/8/2015,41,25,10,4,9,,5,,,,6
Forsa,Live Phone,2001,3/30/2015,4/2/2015,42.00,23.00,10.00,4.00,9.00,,6.00,,,,6.00
Infratest dimap,Live Phone,1501,3/30/2015,4/1/2015,41.00,25.00,10.00,4.00,9.00,,6.00,,,,5.00
Allensbach,Face to Face,1430,3/28/2015,4/10/2015,40.5,26.5,9.5,5,8.5,,6,,,,4
INSA,Online Panel,1978,3/27/2015,3/30/2015,43.00,23.50,10.00,3.00,9.00,,6.00,,,,5.50
Verian,Live Phone,2299,3/26/2015,4/1/2015,42,25,9,4,9,,5,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1219,3/24/2015,3/26/2015,41.00,25.00,11.00,3.00,9.00,,6.00,,,,5.00
Forsa,Live Phone,2505,3/23/2015,3/27/2015,42.00,23.00,10.00,4.00,9.00,,6.00,,,,6.00
INSA,Online Panel,2012,3/20/2015,3/23/2015,41.00,24.00,9.50,4.00,9.00,,6.50,,,,6.00
Verian,Live Phone,1854,3/19/2015,3/25/2015,42,25,9,5,8,,6,,,,5
GMS,Live Phone,1018,3/18/2015,3/23/2015,42.00,25.00,10.00,5.00,8.00,,5.00,1.00,,1.00,3.00
Forsa,Live Phone,2501,3/16/2015,3/20/2015,41.00,24.00,10.00,5.00,8.00,,5.00,,,,7.00
INSA,Online Panel,1998,3/13/2015,3/16/2015,41.00,22.50,9.50,3.50,10.00,,7.50,,,,6.00
Verian,Live Phone,1006,3/12/2015,3/17/2015,41,24,10,4,9,,6,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1266,3/10/2015,3/12/2015,43.00,24.00,10.00,3.00,9.00,,6.00,,,,5.00
Infratest dimap,Live Phone,1000,3/10/2015,3/11/2015,41.00,24.00,11.00,4.00,9.00,,6.00,,,,5.00
Forsa,Live Phone,2500,3/9/2015,3/13/2015,41.00,24.00,9.00,5.00,9.00,,6.00,,,,6.00
INSA,Online Panel,1997,3/6/2015,3/9/2015,41.00,24.50,9.50,3.00,9.00,,7.50,,,,5.50
Verian,Live Phone,1925,3/5/2015,3/11/2015,41,24,11,4,9,,6,,,,5
Forsa,Live Phone,2504,3/2/2015,3/6/2015,41.00,24.00,9.00,5.00,9.00,,6.00,,,,6.00
Infratest dimap,Live Phone,1506,3/2/2015,3/4/2015,41.00,25.00,10.00,4.00,9.00,,6.00,,,,5.00
Allensbach,Face to Face,1500,3/1/2015,3/12/2015,41.5,26,9.5,5,8,,6,,,,4
INSA,Online Panel,2019,2/27/2015,3/2/2015,41.00,24.00,9.50,3.00,9.00,,7.50,,,,6.00
Verian,Live Phone,2318,2/26/2015,3/4/2015,40,25,10,4,9,,7,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1154,2/24/2015,2/26/2015,41.00,25.00,11.00,3.00,8.00,,7.00,,,,5.00
Forsa,Live Phone,2502,2/23/2015,2/27/2015,41.00,24.00,9.00,5.00,9.00,,7.00,,,,5.00
INSA,Online Panel,1992,2/20/2015,2/23/2015,41.00,24.50,9.50,3.00,8.50,,7.50,,,,6.00
Verian,Live Phone,2307,2/19/2015,2/25/2015,41,25,9,4,9,,6,,,,6
GMS,Live Phone,1007,2/18/2015,2/23/2015,42.00,23.00,11.00,4.00,9.00,,6.00,1.00,,2.00,2.00
Forsa,Live Phone,2501,2/16/2015,2/20/2015,42.00,24.00,9.00,5.00,9.00,,6.00,,,,5.00
INSA,Online Panel,2011,2/13/2015,2/17/2015,42.00,24.00,10.00,3.00,8.50,,7.00,,,,5.50
Verian,Live Phone,2337,2/12/2015,2/18/2015,41,26,9,4,9,,6,,,,5
Infratest dimap,Live Phone,1023,2/10/2015,2/11/2015,42.00,24.00,10.00,3.00,8.00,,7.00,,,,6.00
Forsa,Live Phone,2502,2/9/2015,2/13/2015,43.00,23.00,10.00,5.00,8.00,,5.00,,,,6.00
INSA,Online Panel,2005,2/6/2015,2/9/2015,40.50,25.00,10.50,3.00,8.50,,7.50,,,,5.00
Verian,Live Phone,1947,2/5/2015,2/11/2015,41,25,10,4,10,,6,,,,4
Forsa,Live Phone,2503,2/2/2015,2/6/2015,42.00,23.00,10.00,5.00,9.00,,6.00,,,,5.00
Infratest dimap,Live Phone,1503,2/2/2015,2/4/2015,41.00,25.00,10.00,3.00,9.00,,6.00,,,,6.00
Allensbach,Face to Face,1400,2/1/2015,2/12/2015,41,25.5,9.5,5,9,,6,,,,4
INSA,Online Panel,2013,1/30/2015,2/2/2015,41.00,25.00,10.00,2.50,9.00,,7.00,,,,5.50
Verian,Live Phone,1859,1/29/2015,2/4/2015,40,26,10,3,10,,5,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1258,1/27/2015,1/29/2015,41.00,25.00,12.00,3.00,8.00,,6.00,,,,5.00
Forsa,Live Phone,2510,1/26/2015,1/30/2015,42.00,23.00,10.00,4.00,10.00,,5.00,,,,6.00
INSA,Online Panel,2005,1/23/2015,1/26/2015,42.00,24.00,10.00,3.00,8.50,,7.00,,,,5.50
Verian,Live Phone,1889,1/22/2015,1/28/2015,40,25,10,3,10,,6,,,,6
Forsa,Live Phone,2015,1/19/2015,1/23/2015,42.00,23.00,10.00,3.00,9.00,,6.00,,,,7.00
INSA,Online Panel,2019,1/16/2015,1/19/2015,42.00,23.00,10.00,3.50,9.00,,7.00,,,1.50,4.00
Verian,Live Phone,1850,1/15/2015,1/21/2015,41,25,10,4,9,,6,,,,5
GMS,Live Phone,1016,1/14/2015,1/19/2015,42.00,24.00,10.00,3.00,10.00,,6.00,1.00,,1.00,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1287,1/13/2015,1/15/2015,42.00,25.00,11.00,3.00,8.00,,6.00,,,,5.00
Forsa,Live Phone,2502,1/12/2015,1/16/2015,42.00,22.00,10.00,3.00,10.00,,6.00,,,,7.00
Infratest dimap,Live Phone,1017,1/12/2015,1/14/2015,41.00,25.00,10.00,4.00,8.00,,6.00,,,,6.00
Allensbach,Face to Face,1455,1/9/2015,1/23/2015,41.5,25,10.5,4,8.5,,6,,,,4.5
INSA,Online Panel,2058,1/9/2015,1/12/2015,43.00,23.00,10.00,2.50,9.00,,7.50,,,1.50,3.50
Verian,Live Phone,3243,1/8/2015,1/14/2015,42,24,9,4,9,,7,,,,5
Forsa,Live Phone,2504,1/5/2015,1/9/2015,42.00,22.00,10.00,4.00,10.00,,6.00,,,,6.00
Infratest dimap,Live Phone,1506,1/5/2015,1/7/2015,41.00,26.00,10.00,3.00,8.00,,6.00,,,,6.00
INSA,Online Panel,2036,1/2/2015,1/5/2015,42.50,24.00,9.00,2.00,9.50,,7.50,,,,5.50
Forsa,Live Phone,1002,1/2/2015,1/5/2015,42.00,22.00,11.00,3.00,10.00,,5.00,,,,7.00
Verian,Live Phone,2864,12/18/2014,1/7/2015,43,24,9,3,9,,7,,,,5
Forsa,Live Phone,2508,12/16/2014,12/20/2014,42.00,24.00,10.00,5.00,10.00,,4.00,,,,5.00
Infratest dimap,Live Phone,1006,12/15/2014,12/17/2014,42.00,25.00,10.00,,8.00,,6.00,,,,9.00
INSA,Online Panel,2017,12/12/2014,12/15/2014,41.50,24.50,9.50,2.00,10.00,,7.50,,,,5.00
Verian,Live Phone,2755,12/11/2014,12/17/2014,42,25,9,2,9,,7,,,,6
GMS,Live Phone,1005,12/10/2014,12/15/2014,42.00,25.00,10.00,2.00,9.00,,7.00,1.00,,1.00,3.00
Forsa,Live Phone,2504,12/8/2014,12/12/2014,43.00,23.00,10.00,2.00,10.00,,5.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1269,12/8/2014,12/11/2014,42.00,25.00,12.00,,8.00,,6.00,,,,7.00
INSA,Online Panel,2046,12/5/2014,12/8/2014,41.00,24.00,9.50,2.00,9.50,,8.00,,,,6.00
Verian,Live Phone,2764,12/4/2014,12/10/2014,41,25,10,3,9,,6,,,,6
Allensbach,Face to Face,1505,12/1/2014,12/12/2014,40.5,26,9.5,3.5,8.5,,7,,,,5
Forsa,Live Phone,2503,12/1/2014,12/5/2014,41.00,24.00,11.00,2.00,9.00,,6.00,,,,7.00
Infratest dimap,Live Phone,1502,12/1/2014,12/3/2014,40.00,26.00,11.00,2.00,9.00,,7.00,,,,5.00
INSA,Online Panel,2047,11/28/2014,12/1/2014,41.50,23.00,9.00,2.00,10.00,,8.50,,,,6.00
Verian,Live Phone,2789,11/27/2014,12/3/2014,41,26,10,3,9,,6,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1289,11/25/2014,11/27/2014,41.00,26.00,11.00,,8.00,,6.00,,,,8.00
Forsa,Live Phone,2502,11/24/2014,11/28/2014,41.00,24.00,11.00,2.00,9.00,,6.00,,,,7.00
INSA,Online Panel,1979,11/21/2014,11/24/2014,41.00,24.00,9.00,2.50,10.50,,7.50,,,,5.50
Verian,Live Phone,2307,11/20/2014,11/26/2014,41,25,10,3,9,,7,,,,5
GMS,Live Phone,1009,11/19/2014,11/24/2014,42.00,25.00,9.00,3.00,8.00,,6.00,1.00,,2.00,4.00
Forsa,Live Phone,2501,11/17/2014,11/21/2014,42.00,23.00,10.00,2.00,10.00,,6.00,,,,7.00
Infratest dimap,Live Phone,1023,11/17/2014,11/19/2014,41.00,26.00,11.00,3.00,8.00,,6.00,,,,5.00
INSA,Online Panel,2017,11/14/2014,11/17/2014,40.00,25.00,10.00,2.50,10.00,,7.00,,,,5.50
Verian,Live Phone,2331,11/13/2014,11/19/2014,42,25,10,3,8,,6,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1242,11/11/2014,11/13/2014,41.00,26.00,10.00,,8.00,,7.00,,,,8.00
Forsa,Live Phone,2501,11/10/2014,11/14/2014,42.00,22.00,10.00,3.00,9.00,,7.00,,,,7.00
INSA,Online Panel,2028,11/7/2014,11/10/2014,41.00,24.50,10.00,3.50,9.00,,8.00,,,,4.00
Verian,Live Phone,2313,11/6/2014,11/12/2014,41,24,10,3,9,,7,,,,6
Forsa,Live Phone,2502,11/3/2014,11/7/2014,41.00,23.00,9.00,3.00,10.00,,8.00,,,,6.00
INSA,Online Panel,2020,11/3/2014,11/5/2014,41.00,25.00,9.00,2.50,9.00,,8.00,,,1.50,4.00
Infratest dimap,Live Phone,1504,11/3/2014,11/5/2014,41.00,25.00,10.00,3.00,9.00,,7.00,,,,5.00
Verian,Live Phone,2333,10/30/2014,11/5/2014,41,25,9,2,9,,7,,,,7
Forsa,Live Phone,2504,10/27/2014,10/31/2014,41.00,22.00,10.00,3.00,9.00,,8.00,,,,7.00
INSA,Online Panel,2003,10/24/2014,10/27/2014,41.00,24.00,10.00,2.00,9.00,,8.00,,,1.50,4.50
Verian,Live Phone,2312,10/23/2014,10/29/2014,41,25,9,3,9,,7,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1268,10/21/2014,10/23/2014,41.00,26.00,9.00,3.00,8.00,,7.00,,,,6.00
Forsa,Live Phone,2504,10/20/2014,10/24/2014,41.00,23.00,10.00,2.00,9.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1022,10/20/2014,10/22/2014,40.00,26.00,10.00,2.00,9.00,,7.00,,,,6.00
INSA,Online Panel,2005,10/17/2014,10/20/2014,40.50,24.50,9.00,2.50,9.00,,8.00,,,1.50,5.00
Verian,Live Phone,2309,10/16/2014,10/22/2014,41,25,9,3,9,,6,,,,7
GMS,Live Phone,1016,10/15/2014,10/20/2014,41.00,24.00,9.00,3.00,9.00,,7.00,1.00,,2.00,4.00
Forsa,Live Phone,2504,10/13/2014,10/17/2014,41.00,24.00,9.00,2.00,9.00,,8.00,,,,7.00
INSA,Online Panel,2043,10/10/2014,10/13/2014,40.00,24.00,10.00,2.00,9.00,,9.00,,,,6.00
Verian,Live Phone,2778,10/9/2014,10/15/2014,42,24,9,3,9,,7,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1379,10/7/2014,10/9/2014,41.00,25.00,9.00,3.00,8.00,,8.00,,,,6.00
Forsa,Live Phone,2505,10/6/2014,10/10/2014,40.00,23.00,10.00,3.00,9.00,,8.00,,,,7.00
INSA,Online Panel,2030,10/3/2014,10/6/2014,39.00,24.00,11.00,3.00,8.00,,8.00,,,,7.00
Verian,Live Phone,2323,10/2/2014,10/8/2014,42,24,10,2,8,,8,,,,6
Forsa,Live Phone,2004,9/29/2014,10/2/2014,41.00,23.00,10.00,2.00,9.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1502,9/29/2014,10/1/2014,41.00,24.00,9.00,2.00,10.00,,9.00,,,,5.00
INSA,Online Panel,2037,9/26/2014,9/29/2014,38.50,25.00,11.00,3.00,9.50,,8.50,,,,4.50
Verian,Live Phone,2753,9/25/2014,10/1/2014,41,24,10,2,9,,9,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1184,9/23/2014,9/25/2014,41.00,26.00,9.00,3.00,8.00,,7.00,,,,6.00
Forsa,Live Phone,2501,9/22/2014,9/26/2014,42.00,23.00,9.00,2.00,8.00,,9.00,,,,7.00
Infratest dimap,Live Phone,1008,9/22/2014,9/24/2014,39.00,25.00,10.00,3.00,10.00,,8.00,,,,5.00
INSA,Online Panel,2019,9/19/2014,9/22/2014,39.50,24.00,10.00,3.00,9.00,,8.00,,,,6.50
Verian,Live Phone,2760,9/18/2014,9/24/2014,40,25,9,2,10,,8,,,,6
GMS,Live Phone,1011,9/17/2014,9/22/2014,41.00,24.00,9.00,3.00,9.00,,9.00,1.00,,1.00,3.00
Forsa,Live Phone,2501,9/15/2014,9/19/2014,42.00,22.00,8.00,2.00,9.00,,10.00,,,,7.00
INSA,Online Panel,2020,9/12/2014,9/15/2014,39.00,25.00,10.00,3.50,9.50,,7.00,,,,6.00
Verian,Live Phone,2319,9/11/2014,9/17/2014,40,25,9,3,9,,8,,,,6
Forsa,Live Phone,2503,9/8/2014,9/12/2014,41.00,24.00,9.00,3.00,9.00,,7.00,,,,7.00
INSA,Online Panel,2030,9/5/2014,9/8/2014,39.50,23.00,11.00,3.50,9.00,,6.00,,,2.00,6.00
Verian,Live Phone,2285,9/4/2014,9/10/2014,41,25,9,3,9,,7,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1179,9/2/2014,9/4/2014,42.00,25.00,9.00,3.00,9.00,,6.00,,,,6.00
Forsa,Live Phone,2502,9/1/2014,9/5/2014,42.00,23.00,9.00,3.00,9.00,,7.00,,,,7.00
Infratest dimap,Live Phone,1503,9/1/2014,9/3/2014,40.00,24.00,10.00,3.00,10.00,,7.00,,,,6.00
INSA,Online Panel,2036,8/29/2014,9/1/2014,40.00,25.00,10.00,3.00,10.00,,6.00,,,,6.00
Verian,Live Phone,2766,8/28/2014,9/3/2014,42,25,9,3,10,,6,,,,5
Infratest dimap,Live Phone,1027,8/26/2014,8/27/2014,42.00,25.00,9.00,3.00,9.00,,5.00,,,,7.00
Forsa,Live Phone,2504,8/25/2014,8/29/2014,41.00,24.00,10.00,3.00,10.00,,5.00,,,,7.00
INSA,Online Panel,1998,8/22/2014,8/25/2014,42.00,25.00,10.00,3.50,9.50,,5.00,,,,5.00
Verian,Live Phone,2418,8/21/2014,8/27/2014,43,26,9,3,9,,5,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1264,8/19/2014,8/21/2014,41.00,25.00,10.00,4.00,9.00,,4.00,,,,7.00
Forsa,Live Phone,2504,8/18/2014,8/22/2014,42.00,24.00,10.00,3.00,9.00,,5.00,,,,7.00
INSA,Online Panel,2005,8/15/2014,8/18/2014,41.00,26.00,10.00,3.50,9.00,,5.00,,,,5.50
Verian,Live Phone,3215,8/14/2014,8/20/2014,41,26,10,4,9,,4,,,,6
GMS,Live Phone,1007,8/13/2014,8/18/2014,41.00,26.00,10.00,3.00,9.00,,4.00,1.00,,1.00,5.00
Forsa,Live Phone,2502,8/11/2014,8/15/2014,42.00,24.00,10.00,3.00,9.00,,5.00,,,,7.00
INSA,Online Panel,2006,8/8/2014,8/11/2014,42.00,26.00,9.50,3.00,9.00,,5.50,,,,5.00
